domain,status,attractiveness,demand,length,created,expires,registrar,sectors
lastname.com,resell,60,84,9,2001-10-22T13:57:10.000Z,2025-10-22T13:57:10.000Z,EuroDNS S.A.,
breadbuckle.com,available,52,4,12,,,,
spiderlike.com,resell,56,8,10,2025-03-10T08:37:38.000Z,2026-03-10T08:37:38.000Z,Dynadot Inc,
proves.com,resell,,28,6,2004-06-20T16:26:30.000Z,2026-06-20T16:26:30.000Z,"GoDaddy.com, LLC",
BlackZionism.com,available,38,4,13,,,,
spacemedicine.com,resell,,48,14,1998-12-09T04:00:00.000Z,2025-12-08T04:00:00.000Z,"Blue Razor Domains, LLC",
jay.com,resell,69,92,3,1994-09-22T02:00:00.000Z,2025-09-21T02:00:00.000Z,Dynadot Inc,
lxxxiii.com,resell,52,4,7,2009-04-04T12:23:34.000Z,2026-04-04T12:23:34.000Z,"GoDaddy.com, LLC",
gravitydrag.com,available,54,4,12,,,,
grayout.com,expiring,54,0,8,2000-07-25T15:35:19.000Z,2025-07-25T15:35:19.000Z,"GoDaddy.com, LLC",
uncountableset.com,available,56,4,15,,,,
amoebous.com,available,48,4,8,,,,
Chigro.com,resell,56,4,6,2024-12-25T18:48:55.000Z,2025-12-25T18:48:55.000Z,"GoDaddy.com, LLC",
Stafforth.com,available,48,4,9,,,,
roadmovie.com,expiring,,12,10,1998-01-09T04:00:00.000Z,2025-07-06T01:59:59.000Z,"GoDaddy.com, LLC",
alloverwith.com,available,54,4,13,,,,
peteringout.com,available,,4,12,,,,
houseofassignation.com,available,58,4,20,,,,
balloonsail.com,available,54,4,12,,,,
familiarly.com,resell,52,4,10,2004-12-16T19:00:15.000Z,2025-12-16T19:00:15.000Z,"NameSilo, LLC",
committeeman.com,resell,50,0,12,2005-05-15T09:57:34.000Z,2026-05-15T09:57:34.000Z,"GoDaddy.com, LLC",
wainscotting.com,resell,,4,12,1999-09-13T19:12:59.000Z,2025-09-13T19:12:59.000Z,"GoDaddy.com, LLC",
motretinide.com,available,50,4,11,,,,
toffy.com,resell,76,32,5,2001-10-02T16:03:43.000Z,2026-10-02T16:03:43.000Z,Dynadot Inc,
propitious.com,expiring,63,24,10,2005-07-17T16:31:19.000Z,2025-07-17T16:31:19.000Z,"GoDaddy.com, LLC",
idiosyncratically.com,available,42,4,17,,,,
biocatalyzator.com,available,62,4,14,,,,
gooseflesh.com,premium,58,72,10,2004-01-09T18:25:08.000Z,2026-01-09T18:25:08.000Z,Annulet LLC,
letpass.com,resell,52,4,8,2024-04-16T16:36:26.000Z,2026-04-16T16:36:26.000Z,Dynadot Inc,
CherryOrchard.com,resell,50,20,14,1997-07-18T02:00:00.000Z,2026-07-17T02:00:00.000Z,"GoDaddy.com, LLC",
gobackalongway.com,available,70,4,18,,,,
freedomoftheair.com,available,40,4,18,,,,
handlotion.com,expiring,64,12,11,2002-08-02T04:18:06.000Z,2025-08-02T04:18:06.000Z,"GoDaddy.com, LLC",
ChinesePeruvian.com,available,38,4,16,,,,
surest.com,expiring,,24,6,1999-07-18T10:22:28.000Z,2025-07-18T10:22:28.000Z,"CSC Corporate Domains, Inc.",
lineandlength.com,resell,54,12,15,2023-01-25T18:22:40.000Z,2026-01-25T18:22:40.000Z,"Sav.com, LLC",
letterofcomment.com,available,64,4,17,,,,
finishingcoat.com,available,38,4,14,,,,
StantonLong.com,available,,4,12,,,,
conciliate.com,resell,66,20,10,2013-10-17T16:03:51.000Z,2025-10-17T16:03:51.000Z,"TurnCommerce, Inc. DBA NameBright.com",
mountainously.com,available,46,4,13,,,,
haste.com,resell,60,60,5,1999-11-23T10:52:41.000Z,2025-11-23T10:52:41.000Z,"GoDaddy.com, LLC",
horseradishlike.com,available,48,4,15,,,,
Godbless.com,resell,72,32,9,1997-10-31T04:00:00.000Z,2025-10-30T03:00:00.000Z,Tucows Domains Inc.,
absolutealtimeter.com,available,58,4,18,,,,
loudhailer.com,resell,60,16,10,1999-05-19T18:48:57.000Z,2026-05-19T18:48:25.000Z,"GoDaddy.com, LLC",
israelites.com,resell,58,80,10,1999-09-11T14:14:18.000Z,2025-09-11T14:14:18.000Z,"eNom, LLC",
presidents.com,resell,,28,10,1997-06-26T02:00:00.000Z,2026-06-25T02:00:00.000Z,NetTuner Corp. dba Webmasters.com,
input.com,expiring,84,48,5,1994-07-28T02:00:00.000Z,2025-07-27T02:00:00.000Z,SafeNames Ltd.,
mayordomo.com,resell,58,32,9,2001-10-05T05:04:35.000Z,2026-10-05T05:04:35.000Z,"GoDaddy.com, LLC",
thinair.com,resell,,60,8,1996-08-31T02:00:00.000Z,2029-08-30T02:00:00.000Z,"NameCheap, Inc.",
slughorn.com,resell,,20,9,2013-09-26T23:21:11.000Z,2025-09-26T23:21:11.000Z,"GoDaddy.com, LLC",
brasslike.com,available,48,4,9,,,,
pepperbox.com,resell,62,20,10,1998-01-02T04:00:00.000Z,2026-01-01T04:00:00.000Z,"Inames Co., Ltd.",
giveahandle.com,available,42,4,13,,,,
thenewblack.com,expiring,,40,13,2004-08-03T16:01:34.000Z,2025-08-03T16:01:34.000Z,Mesh Digital Limited,
allsorts.com,resell,48,36,9,1995-11-14T04:00:00.000Z,2030-11-13T04:00:00.000Z,"Sea Wasp, LLC",
yellowcake.com,resell,,24,11,2022-09-07T16:29:06.000Z,2025-09-07T16:29:06.000Z,Tucows Domains Inc.,
invisibleexport.com,available,58,4,16,,,,
slatey.com,resell,58,12,6,2008-04-18T23:14:06.000Z,2026-04-18T23:14:06.000Z,"TurnCommerce, Inc. DBA NameBright.com",
speakingly.com,premium,44,20,10,2009-01-20T03:58:30.000Z,2026-01-20T03:58:30.000Z,"GoDaddy.com, LLC",
ouch.com,resell,56,40,4,2003-07-24T17:03:58.000Z,2028-07-24T17:03:58.000Z,"NameSilo, LLC",
dollarbill.com,resell,64,28,11,1998-10-02T02:00:00.000Z,2025-10-01T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
ementor.com,resell,84,40,8,2024-05-29T16:21:06.000Z,2026-05-29T16:21:06.000Z,Dynadot Inc,
NoviMarof.com,available,46,4,10,,,,
loads.com,resell,72,40,5,1996-12-10T04:00:00.000Z,2025-12-09T04:00:00.000Z,NetTuner Corp. dba Webmasters.com,
pricotblossom.com,available,,4,14,,,,
hanganarse.com,available,58,8,12,,,,
Hollywoodprinciple.com,expiring,48,8,19,2014-07-24T20:09:42.000Z,2025-07-24T20:09:42.000Z,"TurnCommerce, Inc. DBA NameBright.com",
NRCA.com,resell,50,16,4,2002-02-22T09:45:01.000Z,2026-02-22T09:45:01.000Z,"GoDaddy.com, LLC",
innominatebone.com,available,56,4,15,,,,
fishing.com,resell,72,88,7,1996-01-19T04:00:00.000Z,2026-01-20T04:00:00.000Z,"GoDaddy.com, LLC",
settlementtank.com,available,52,4,15,,,,
enterupon.com,available,64,4,10,,,,
pomadedivine.com,available,,4,13,,,,
broadmindedness.com,available,60,4,16,,,,
Cupertinoeffect.com,available,54,4,16,,,,
ripostes.com,resell,,12,8,2001-02-21T00:30:15.000Z,2026-02-21T00:30:15.000Z,"eNom, LLC",
tripled.com,resell,,32,7,1995-10-06T03:00:00.000Z,2025-10-05T02:00:00.000Z,"Sea Wasp, LLC",
boxhook.com,expiring,38,4,8,2013-07-22T16:41:07.000Z,2025-07-22T16:41:07.000Z,"TurnCommerce, Inc. DBA NameBright.com",
doubleanglequote.com,available,58,4,18,,,,
contracted.com,resell,62,24,10,1996-05-25T02:00:00.000Z,2026-05-24T02:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
StantonbyDale.com,available,48,4,15,,,,
Gorbachyov.com,available,48,4,10,,,,
HolyQurbono.com,available,52,4,12,,,,
waterskin.com,resell,54,12,9,2003-03-05T18:12:23.000Z,2026-03-05T18:12:23.000Z,"Sav.com, LLC",
railtrack.com,premium,,24,9,1996-11-13T04:00:00.000Z,2026-11-12T04:00:00.000Z,"GoDaddy.com, LLC",
boxslater.com,available,38,4,10,,,,
tunataco.com,resell,58,4,9,2016-05-27T16:12:27.000Z,2026-05-27T16:12:27.000Z,Dynadot Inc,
exitpoll.com,resell,56,80,9,1997-07-10T02:00:00.000Z,2026-07-09T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
coolingcard.com,available,52,4,12,,,,
abiological.com,available,60,4,11,,,,
CompostelaValley.com,available,46,4,17,,,,
planets.com,resell,,32,7,1994-04-27T02:00:00.000Z,2032-04-28T02:00:00.000Z,Dynadot Inc,
puffedrice.com,resell,,4,11,2004-01-05T07:22:59.000Z,2026-01-05T07:22:59.000Z,"NameCheap, Inc.",
nanohole.com,available,56,4,8,,,,
summarizes.com,resell,,16,10,2003-03-16T18:15:54.000Z,2026-03-16T17:15:54.000Z,"Sav.com, LLC",
sockknocking.com,available,,4,13,,,,
ballotful.com,available,56,4,9,,,,
GreatBridgeford.com,available,52,4,16,,,,
cometohand.com,available,68,4,12,,,,
intelligenceoffice.com,premium,58,4,19,2015-12-22T18:25:32.000Z,2025-12-22T18:25:32.000Z,Annulet LLC,
plumpup.com,resell,64,12,8,2015-11-03T01:13:31.000Z,2026-11-03T01:13:31.000Z,"GoDaddy.com, LLC",
silversole.com,expired,,4,11,2011-05-20T16:29:12.000Z,2025-05-20T16:29:12.000Z,"TurnCommerce, Inc. DBA NameBright.com",
Australianostrich.com,available,46,8,18,,,,
railroko.com,available,54,4,9,,,,
coughlinctus.com,available,38,4,13,,,,
soapfoam.com,available,,4,9,,,,
historylike.com,available,57,8,11,,,,
paternalgrandfather.com,available,60,4,20,,,,
whitenight.com,resell,48,20,11,2000-08-09T09:02:13.000Z,2025-08-09T09:02:13.000Z,Dynadot Inc,
mousesight.com,available,,4,11,,,,
sportingwoman.com,resell,,4,14,2011-06-19T16:42:34.000Z,2026-06-19T16:42:34.000Z,"Go Canada Domains, LLC",
ideological.com,resell,54,20,11,1999-05-20T05:12:53.000Z,2026-05-20T05:12:24.000Z,GoDaddy Online Services Cayman Islands Ltd.,
inbedwith.com,resell,38,20,11,2004-01-22T03:46:16.000Z,2027-01-22T03:46:16.000Z,Dynadot Inc,
GloverIsland.com,expiring,52,4,13,2021-07-26T15:09:43.000Z,2025-07-26T15:09:43.000Z,Squarespace Domains II LLC,
semiology.com,expiring,54,20,9,1999-07-28T22:27:43.000Z,2025-07-28T22:27:40.000Z,"GoDaddy.com, LLC",
fullproof.com,resell,50,32,10,2000-02-10T01:01:52.000Z,2026-02-10T01:01:52.000Z,"eNom, LLC",
screenin.com,expiring,,12,9,2007-08-02T11:07:08.000Z,2025-08-02T11:07:08.000Z,"Megazone Corp., dba HOSTING.KR",
preservative.com,expiring,58,16,12,1997-07-23T02:00:00.000Z,2025-07-22T02:00:00.000Z,"NameCheap, Inc.",
supercharging.com,resell,,16,13,2021-03-30T16:19:36.000Z,2026-03-30T16:19:36.000Z,GoDaddy Online Services Cayman Islands Ltd.,
grownupness.com,available,54,4,13,,,,
rebelling.com,resell,58,8,9,2000-09-26T08:46:28.000Z,2025-09-26T08:46:28.000Z,"GoDaddy.com, LLC",
ruanda.com,resell,52,16,6,2021-10-23T16:29:53.000Z,2025-10-23T16:29:53.000Z,DropCatch.com 467 LLC,
filephotograph.com,available,60,4,15,,,,
rando.com,resell,70,72,5,1996-03-05T04:00:00.000Z,2028-03-06T04:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
Apples.com,resell,104,36,6,1995-11-29T04:00:00.000Z,2025-11-28T04:00:00.000Z,"eNom, LLC",
Belaya.com,resell,52,12,6,2010-11-03T17:48:10.000Z,2025-11-03T18:48:10.000Z,Dynadot Inc,
foodcrop.com,expiring,62,4,9,2003-07-21T16:17:44.000Z,2025-07-21T16:17:44.000Z,Annulet LLC,
Dutchleave.com,available,54,4,11,,,,
CountyofHawaii.com,available,54,4,16,,,,
hexheadscrew.com,available,58,4,14,,,,
fiscalconservative.com,resell,60,4,19,2003-09-19T21:20:56.000Z,2025-09-19T21:20:56.000Z,"GoDaddy.com, LLC",
songlike.com,resell,50,12,8,2013-12-09T18:33:41.000Z,2025-12-09T18:33:41.000Z,"GoDaddy.com, LLC",
telephoneconference.com,premium,62,4,20,2023-09-07T16:10:51.000Z,2025-09-07T16:10:51.000Z,Annulet LLC,
reconsecrate.com,expiring,54,4,12,2016-08-03T16:31:12.000Z,2025-08-03T16:31:12.000Z,Annulet LLC,
beautyparlour.com,resell,64,32,14,2001-05-03T08:34:23.000Z,2026-05-03T08:34:23.000Z,"GoDaddy.com, LLC",
galosh.com,resell,82,72,6,2001-04-08T16:53:32.000Z,2028-04-08T16:53:32.000Z,"GoDaddy.com, LLC",
Goddessonlyknows.com,available,50,4,18,,,,
agonadal.com,available,54,4,8,,,,
buckjump.com,resell,56,4,8,2005-09-06T10:40:37.000Z,2025-09-06T10:40:37.000Z,"GoDaddy.com, LLC",
dash.com,expiring,52,84,4,1997-07-23T02:00:00.000Z,2025-07-22T02:00:00.000Z,"CSC Corporate Domains, Inc.",
experienced.com,resell,76,28,11,1996-12-05T04:00:00.000Z,2025-12-04T04:00:00.000Z,"GoDaddy.com, LLC",
DutchVirginIslands.com,available,36,4,20,,,,
untheatrical.com,available,48,4,12,,,,
wed.com,resell,72,44,3,1996-12-07T04:00:00.000Z,2032-09-30T08:17:16.000Z,"GoDaddy.com, LLC",
plateaued.com,resell,,4,9,2006-02-15T05:56:11.000Z,2026-02-15T05:56:11.000Z,"GoDaddy.com, LLC",
focallength.com,resell,56,20,12,1999-02-08T04:00:00.000Z,2026-02-08T04:00:00.000Z,"GoDaddy.com, LLC",
lyonnaise.com,resell,52,4,9,2015-09-26T16:32:06.000Z,2025-09-26T16:32:06.000Z,"GoDaddy.com, LLC",
rawmaterial.com,expiring,,16,12,1997-07-26T02:00:00.000Z,2025-07-25T02:00:00.000Z,Tucows Domains Inc.,
armonico.com,resell,56,28,8,2002-11-26T19:34:26.000Z,2025-11-26T19:34:26.000Z,"NameSilo, LLC",
doodling.com,resell,56,36,8,1998-02-16T04:00:00.000Z,2026-02-15T04:00:00.000Z,"GoDaddy.com, LLC",
vibrates.com,resell,,4,8,2002-02-23T14:51:04.000Z,2026-02-23T14:51:04.000Z,Dynadot Inc,
LordMayors.com,expiring,54,8,11,2011-07-31T16:30:52.000Z,2025-07-31T16:30:52.000Z,"TurnCommerce, Inc. DBA NameBright.com",
CountyofWyandot.com,available,46,4,17,,,,
refrigeratorful.com,available,60,4,15,,,,
clapup.com,expiring,60,16,7,2006-07-30T15:22:16.000Z,2025-07-30T15:22:16.000Z,"Megazone Corp., dba HOSTING.KR",
UNCOK.com,available,52,4,5,,,,
glovedoll.com,expiring,60,4,10,2024-07-15T00:45:23.000Z,2025-07-15T00:45:23.000Z,"GoDaddy.com, LLC",
sixtysixer.com,available,,4,11,,,,
anticipated.com,resell,66,28,11,2003-01-05T18:56:25.000Z,2026-01-05T18:56:25.000Z,"GoDaddy.com, LLC",
turtleneckcollar.com,available,73,4,17,,,,
Pacifictreefrog.com,available,58,4,17,,,,
GreatHarrowden.com,available,52,4,15,,,,
breakfastwrap.com,expiring,56,4,14,2010-07-11T16:44:02.000Z,2025-07-11T16:44:02.000Z,"GoDaddy.com, LLC",
trusteeships.com,resell,,4,12,2015-03-15T09:16:30.000Z,2026-03-15T09:16:30.000Z,"GoDaddy.com, LLC",
infraredrepellor.com,available,36,4,17,,,,
takeastabat.com,available,,4,14,,,,
mince.com,resell,82,36,5,1999-03-06T04:00:00.000Z,2026-03-06T04:00:00.000Z,Tucows Domains Inc.,
technomaniac.com,resell,60,4,12,2019-02-20T18:23:19.000Z,2026-02-20T18:23:19.000Z,"GoDaddy.com, LLC",
rarely.com,resell,58,40,6,2001-05-05T08:36:59.000Z,2026-05-05T08:36:59.000Z,"Gabia, Inc.",
silverweed.com,resell,56,72,10,2008-06-26T21:26:43.000Z,2026-06-26T21:26:43.000Z,"Sea Wasp, LLC",
BoDiddleybeat.com,available,64,4,15,,,,
firemarshals.com,resell,40,8,13,2000-03-24T19:26:35.000Z,2026-03-24T18:26:35.000Z,"TurnCommerce, Inc. DBA NameBright.com",
manyatimes.com,available,58,4,12,,,,
goonwithyou.com,available,68,4,14,,,,
youbetcha.com,resell,66,32,10,2023-04-16T16:26:34.000Z,2026-04-16T16:26:34.000Z,"TurnCommerce, Inc. DBA NameBright.com",
necklacing.com,available,56,4,10,,,,
dayside.com,resell,60,24,7,2003-06-13T16:15:41.000Z,2026-06-13T16:15:41.000Z,Dynadot Inc,
Aunglan.com,available,54,4,7,,,,
tide.com,expiring,92,68,4,1995-07-30T02:00:00.000Z,2025-07-29T02:00:00.000Z,"CSC Corporate Domains, Inc.",
meaty.com,resell,66,44,5,1998-10-12T02:00:00.000Z,2026-10-11T02:00:00.000Z,Dynadot Inc,
greenleaflettuce.com,available,46,4,18,,,,
inofficeimaging.com,available,56,4,17,,,,
vaccinate.com,resell,72,28,9,1996-07-05T02:00:00.000Z,2026-07-04T02:00:00.000Z,"GoDaddy.com, LLC",
looksnappy.com,expiring,62,4,11,1999-07-19T20:30:29.000Z,2025-07-19T20:30:29.000Z,"eNom, LLC",
NewCleveland.com,resell,,4,13,1999-08-17T02:23:18.000Z,2025-08-17T02:23:04.000Z,"GoDaddy.com, LLC",
feistiness.com,resell,62,4,10,2012-05-31T19:21:38.000Z,2026-05-31T19:21:38.000Z,"GoDaddy.com, LLC",
pruned.com,resell,,8,6,2003-06-09T16:23:48.000Z,2026-06-09T16:23:48.000Z,"GoDaddy.com, LLC",
bigeyedbug.com,available,34,4,12,,,,
redtopgrass.com,available,54,4,12,,,,
copypronoun.com,available,72,4,12,,,,
whitesmoothie.com,available,66,4,14,,,,
bondpremium.com,resell,56,4,12,2022-10-22T16:04:06.000Z,2025-10-22T16:04:06.000Z,"GoDaddy.com, LLC",
abkhas.com,resell,68,4,6,2020-03-14T17:03:59.000Z,2026-03-14T17:03:59.000Z,Dynadot Inc,
counterpoise.com,resell,76,12,12,2003-03-16T18:04:19.000Z,2026-03-16T17:04:19.000Z,"GoDaddy.com, LLC",
loyalties.com,resell,52,36,9,2006-02-10T18:06:45.000Z,2026-02-10T18:06:45.000Z,Rabbitsfoot.com LLC d/b/a Oxygen.nyc,
sufficiences.com,available,,4,12,,,,
alepost.com,expiring,56,4,8,2019-07-04T16:34:27.000Z,2025-07-04T16:34:27.000Z,"TurnCommerce, Inc. DBA NameBright.com",
midnoughties.com,available,38,4,13,,,,
ergonomically.com,resell,44,4,13,1998-12-27T04:00:00.000Z,2025-12-27T04:00:00.000Z,Tucows Domains Inc.,
waterskater.com,expiring,58,4,12,2023-07-22T16:18:51.000Z,2025-07-22T16:18:51.000Z,DropCatch.com 1436 LLC,
shorethistle.com,available,,4,13,,,,
Chinesians.com,available,38,4,10,,,,
Statenville.com,available,48,4,11,,,,
cackle.com,resell,82,92,6,1999-09-18T10:07:58.000Z,2025-09-18T10:07:58.000Z,Dynadot Inc,
Armenianchrome.com,available,36,4,15,,,,
getstraight.com,resell,73,4,12,2000-01-03T18:43:57.000Z,2026-01-03T18:43:57.000Z,"Sea Wasp, LLC",
Coulombcollision.com,available,50,4,17,,,,
carbonsequestering.com,expiring,60,4,19,2023-08-01T23:28:42.000Z,2025-08-01T23:28:42.000Z,"GoDaddy.com, LLC",
phrasalnoun.com,available,60,4,12,,,,
firelily.com,expiring,56,28,9,1998-07-27T02:00:00.000Z,2025-07-26T02:00:00.000Z,"NameCheap, Inc.",
ironbinding.com,available,36,4,12,,,,
loudest.com,resell,56,24,7,2003-08-31T16:21:29.000Z,2026-08-31T16:21:29.000Z,"Register.com, Inc.",
computerisation.com,premium,62,4,15,2004-01-30T18:23:02.000Z,2026-01-30T18:23:02.000Z,Annulet LLC,
horseheal.com,available,60,4,9,,,,
byfarandaway.com,available,52,4,15,,,,
whiskeyful.com,available,58,4,10,,,,
letteringpen.com,available,45,4,13,,,,
pencilfever.com,available,,4,12,,,,
hourofcause.com,available,58,4,13,,,,
appropriately.com,resell,64,8,13,2003-08-15T19:33:58.000Z,2025-08-15T19:33:58.000Z,Dynadot Inc,
pictograms.com,resell,,12,10,1999-01-27T04:00:00.000Z,2026-01-27T04:00:00.000Z,Dynadot Inc,
